"Country","Indicator","Unit","Date","Value"
"Czech Republic","Rank","1 = Highest total revenue","2017Q4","48"
"Czech Republic","Rank","1 = Highest total revenue","2018Q2","51"
"Czech Republic","Rank","1 = Highest total revenue","2019Q1","49"
"Czech Republic","Population","Million","2016Q3","10.548"
"Czech Republic","Population","Million","2016Q4","10.549"
"Czech Republic","Population","Million","2017Q1","10.556"
"Czech Republic","Population","Million","2017Q2","10.55513"
"Czech Republic","Population","Million","2017Q3","11"
"Czech Republic","Population","Million","2017Q4","11"
"Czech Republic","Population","Million","2018Q2","11"
"Czech Republic","Population","Million","2019Q1","11"
"Czech Republic","Internet Population","Million","2016Q3","8.913"
"Czech Republic","Internet Population","Million","2016Q4","8.816"
"Czech Republic","Internet Population","Million","2017Q1","9.038"
"Czech Republic","Internet Population","Million","2017Q2","9.037451"
"Czech Republic","Internet Population","Million","2017Q3","9"
"Czech Republic","Internet Population","Million","2017Q4","9"
"Czech Republic","Internet Population","Million","2018Q2","9"
"Czech Republic","Internet Population","Million","2019Q1","9"
"Czech Republic","Total Revenues","Million U.S. dollars","2016Q3","127.891"
"Czech Republic","Total Revenues","Million U.S. dollars","2016Q4","131.072"
"Czech Republic","Total Revenues","Million U.S. dollars","2017Q1","148.117"
"Czech Republic","Total Revenues","Million U.S. dollars","2017Q2","146.862832"
"Czech Republic","Total Revenues","Million U.S. dollars","2017Q3","147"
"Czech Republic","Total Revenues","Million U.S. dollars","2017Q4","154"
"Czech Republic","Total Revenues","Million U.S. dollars","2018Q2","157"
"Czech Republic","Total Revenues","Million U.S. dollars","2019Q1","157"
"Denmark","Rank","1 = Highest total revenue","2016Q3","36"
"Denmark","Rank","1 = Highest total revenue","2016Q4","34"
"Denmark","Rank","1 = Highest total revenue","2017Q1","38"
"Denmark","Rank","1 = Highest total revenue","2017Q2","38"
"Denmark","Rank","1 = Highest total revenue","2017Q3","38"
"Denmark","Rank","1 = Highest total revenue","2017Q4","38"
"Denmark","Rank","1 = Highest total revenue","2018Q2","39"
"Denmark","Rank","1 = Highest total revenue","2019Q1","38"
"Denmark","Population","Million","2016Q3","5.691"
"Denmark","Population","Million","2016Q4","5.691"
"Denmark","Population","Million","2017Q1","5.712"
"Denmark","Population","Million","2017Q2","5.711837"
"Denmark","Population","Million","2017Q3","6"
"Denmark","Population","Million","2017Q4","6"
"Denmark","Population","Million","2018Q2","6"
"Denmark","Population","Million","2019Q1","6"
"Denmark","Internet Population","Million","2016Q3","5.526"
"Denmark","Internet Population","Million","2016Q4","5.512"
"Denmark","Internet Population","Million","2017Q1","5.559"
"Denmark","Internet Population","Million","2017Q2","5.558371"
"Denmark","Internet Population","Million","2017Q3","6"
"Denmark","Internet Population","Million","2017Q4","6"
"Denmark","Internet Population","Million","2018Q2","6"
"Denmark","Internet Population","Million","2019Q1","6"
"Denmark","Total Revenues","Million U.S. dollars","2016Q3","245.724"
"Denmark","Total Revenues","Million U.S. dollars","2016Q4","246.089"
"Denmark","Total Revenues","Million U.S. dollars","2017Q1","255.444"
"Denmark","Total Revenues","Million U.S. dollars","2017Q2","255.443618"
"Denmark","Total Revenues","Million U.S. dollars","2017Q3","255"
"Denmark","Total Revenues","Million U.S. dollars","2017Q4","259"
"Denmark","Total Revenues","Million U.S. dollars","2018Q2","269"
"Denmark","Total Revenues","Million U.S. dollars","2019Q1","297"
"Dominican Republic","Rank","1 = Highest total revenue","2016Q3","62"
"Dominican Republic","Rank","1 = Highest total revenue","2016Q4","67"
"Dominican Republic","Rank","1 = Highest total revenue","2017Q1","73"
"Dominican Republic","Rank","1 = Highest total revenue","2017Q2","73"
"Dominican Republic","Rank","1 = Highest total revenue","2017Q3","73"
"Dominican Republic","Rank","1 = Highest total revenue","2017Q4","74"
"Dominican Republic","Rank","1 = Highest total revenue","2018Q2","71"
"Dominican Republic","Rank","1 = Highest total revenue","2019Q1","71"
"Dominican Republic","Population","Million","2016Q3","10.649"
"Dominican Republic","Population","Million","2016Q4","10.649"
"Dominican Republic","Population","Million","2017Q1","10.767"
"Dominican Republic","Population","Million","2017Q2","10.766564"
"Dominican Republic","Population","Million","2017Q3","11"
"Dominican Republic","Population","Million","2017Q4","11"
"Dominican Republic","Population","Million","2018Q2","11"
"Dominican Republic","Population","Million","2019Q1","11"
"Dominican Republic","Internet Population","Million","2016Q3","6.106"
"Dominican Republic","Internet Population","Million","2016Q4","5.927"
"Dominican Republic","Internet Population","Million","2017Q1","6.39"
"Dominican Republic","Internet Population","Million","2017Q2","6.389612"
"Dominican Republic","Internet Population","Million","2017Q3","6"
"Dominican Republic","Internet Population","Million","2017Q4","6"
"Dominican Republic","Internet Population","Million","2018Q2","7"
"Dominican Republic","Internet Population","Million","2019Q1","7"
"Dominican Republic","Total Revenues","Million U.S. dollars","2016Q3","62.329"
"Dominican Republic","Total Revenues","Million U.S. dollars","2016Q4","54.415"
"Dominican Republic","Total Revenues","Million U.S. dollars","2017Q1","48.438"
"Dominican Republic","Total Revenues","Million U.S. dollars","2017Q2","48.437555"
"Dominican Republic","Total Revenues","Million U.S. dollars","2017Q3","48"
"Dominican Republic","Total Revenues","Million U.S. dollars","2017Q4","49"
"Dominican Republic","Total Revenues","Million U.S. dollars","2018Q2","67"
"Dominican Republic","Total Revenues","Million U.S. dollars","2019Q1","58"
"Ecuador","Rank","1 = Highest total revenue","2016Q3","60"
"Ecuador","Rank","1 = Highest total revenue","2016Q4","65"
"Ecuador","Rank","1 = Highest total revenue","2017Q1","67"
"Ecuador","Rank","1 = Highest total revenue","2017Q2","67"
"Ecuador","Rank","1 = Highest total revenue","2017Q3","67"
"Ecuador","Rank","1 = Highest total revenue","2017Q4","67"
"Ecuador","Rank","1 = Highest total revenue","2018Q2","64"
"Ecuador","Rank","1 = Highest total revenue","2019Q1","65"
"Ecuador","Population","Million","2016Q3","16.385"
"Ecuador","Population","Million","2016Q4","16.386"
"Ecuador","Population","Million","2017Q1","16.626"
"Ecuador","Population","Million","2017Q2","16.625776"
"Ecuador","Population","Million","2017Q3","17"
"Ecuador","Population","Million","2017Q4","17"
"Ecuador","Population","Million","2018Q2","17"
"Ecuador","Population","Million","2019Q1","17"
"Ecuador","Internet Population","Million","2016Q3","8.305"
"Ecuador","Internet Population","Million","2016Q4","8.631"
"Ecuador","Internet Population","Million","2017Q1","9.377"
"Ecuador","Internet Population","Million","2017Q2","9.376618"
"Ecuador","Internet Population","Million","2017Q3","9"
"Ecuador","Internet Population","Million","2017Q4","9"
"Ecuador","Internet Population","Million","2018Q2","10"
"Ecuador","Internet Population","Million","2019Q1","10"
"Ecuador","Total Revenues","Million U.S. dollars","2016Q3","63.927"
"Ecuador","Total Revenues","Million U.S. dollars","2016Q4","56.846"
"Ecuador","Total Revenues","Million U.S. dollars","2017Q1","71.362"
"Ecuador","Total Revenues","Million U.S. dollars","2017Q2","71.361698"
"Ecuador","Total Revenues","Million U.S. dollars","2017Q3","71"
"Ecuador","Total Revenues","Million U.S. dollars","2017Q4","73"
"Ecuador","Total Revenues","Million U.S. dollars","2018Q2","89"
"Ecuador","Total Revenues","Million U.S. dollars","2019Q1","75"
"Egypt","Rank","1 = Highest total revenue","2016Q3","44"
"Egypt","Rank","1 = Highest total revenue","2016Q4","43"
"Egypt","Rank","1 = Highest total revenue","2017Q1","42"
"Egypt","Rank","1 = Highest total revenue","2017Q2","42"
"Egypt","Rank","1 = Highest total revenue","2017Q3","42"
"Egypt","Rank","1 = Highest total revenue","2017Q4","41"
"Egypt","Rank","1 = Highest total revenue","2018Q2","37"
"Egypt","Rank","1 = Highest total revenue","2019Q1","40"
"Egypt","Population","Million","2016Q3","93.384"
"Egypt","Population","Million","2016Q4","93.384"
"Egypt","Population","Million","2017Q1","95.216"
"Egypt","Population","Million","2017Q2","95.215102"
"Egypt","Population","Million","2017Q3","95"
"Egypt","Population","Million","2017Q4","98"
"Egypt","Population","Million","2018Q2","99"
"Egypt","Population","Million","2019Q1","99"
"Egypt","Internet Population","Million","2016Q3","36.055"
"Egypt","Internet Population","Million","2016Q4","36.736"
"Egypt","Internet Population","Million","2017Q1","40.851"
"Egypt","Internet Population","Million","2017Q2","40.85027"
"Egypt","Internet Population","Million","2017Q3","41"
"Egypt","Internet Population","Million","2017Q4","42"
"Egypt","Internet Population","Million","2018Q2","48"
"Egypt","Internet Population","Million","2019Q1","48"
"Egypt","Total Revenues","Million U.S. dollars","2016Q3","159.608"
"Egypt","Total Revenues","Million U.S. dollars","2016Q4","169.532"
"Egypt","Total Revenues","Million U.S. dollars","2017Q1","192.559"
"Egypt","Total Revenues","Million U.S. dollars","2017Q2","193.061457"
"Egypt","Total Revenues","Million U.S. dollars","2017Q3","193"
"Egypt","Total Revenues","Million U.S. dollars","2017Q4","205"
"Egypt","Total Revenues","Million U.S. dollars","2018Q2","287"
"Egypt","Total Revenues","Million U.S. dollars","2019Q1","293"
"El Salvador","Rank","1 = Highest total revenue","2016Q3","100"
"El Salvador","Population","Million","2016Q3","6.146"
"El Salvador","Internet Population","Million","2016Q3","2.236"
"El Salvador","Total Revenues","Million U.S. dollars","2016Q3","13.844"
"Estonia","Rank","1 = Highest total revenue","2016Q3","94"
"Estonia","Rank","1 = Highest total revenue","2016Q4","94"
"Estonia","Rank","1 = Highest total revenue","2017Q1","97"
"Estonia","Rank","1 = Highest total revenue","2017Q2","97"
"Estonia","Rank","1 = Highest total revenue","2017Q3","95"
"Estonia","Rank","1 = Highest total revenue","2017Q4","95"
"Estonia","Rank","1 = Highest total revenue","2018Q2","97"
"Estonia","Rank","1 = Highest total revenue","2019Q1","93"
"Estonia","Population","Million","2016Q3","1.309"
"Estonia","Population","Million","2016Q4","1.31"
"Estonia","Population","Million","2017Q1","1.306"
"Estonia","Population","Million","2017Q2","1.305755"
"Estonia","Population","Million","2017Q3","1"
"Estonia","Population","Million","2017Q4","1"
"Estonia","Population","Million","2018Q2","1"
"Estonia","Population","Million","2019Q1","1"
"Estonia","Internet Population","Million","2016Q3","1.154"
"Estonia","Internet Population","Million","2016Q4","1.178"
"Estonia","Internet Population","Million","2017Q1","1.193"
"Estonia","Internet Population","Million","2017Q2","1.192022"
"Estonia","Internet Population","Million","2017Q3","1"
"Estonia","Internet Population","Million","2017Q4","1"
"Estonia","Internet Population","Million","2018Q2","1"
"Estonia","Internet Population","Million","2019Q1","1"
"Estonia","Total Revenues","Million U.S. dollars","2016Q3","18.209"
"Estonia","Total Revenues","Million U.S. dollars","2016Q4","18.978"
"Estonia","Total Revenues","Million U.S. dollars","2017Q1","21.645"
"Estonia","Total Revenues","Million U.S. dollars","2017Q2","21.465981"
"Estonia","Total Revenues","Million U.S. dollars","2017Q3","21"
"Estonia","Total Revenues","Million U.S. dollars","2017Q4","22"
"Estonia","Total Revenues","Million U.S. dollars","2018Q2","24"
"Estonia","Total Revenues","Million U.S. dollars","2019Q1","24"
"Ethiopia","Rank","1 = Highest total revenue","2018Q2","98"
"Ethiopia","Rank","1 = Highest total revenue","2019Q1","90"
"Ethiopia","Population","Million","2018Q2","108"
"Ethiopia","Population","Million","2019Q1","108"
"Ethiopia","Internet Population","Million","2018Q2","21"
"Ethiopia","Internet Population","Million","2019Q1","21"
"Ethiopia","Total Revenues","Million U.S. dollars","2018Q2","24"
"Ethiopia","Total Revenues","Million U.S. dollars","2019Q1","26"
"Finland","Rank","1 = Highest total revenue","2016Q3","38"
"Finland","Rank","1 = Highest total revenue","2016Q4","38"
"Finland","Rank","1 = Highest total revenue","2017Q1","40"
"Finland","Rank","1 = Highest total revenue","2017Q2","40"
"Finland","Rank","1 = Highest total revenue","2017Q3","40"
"Finland","Rank","1 = Highest total revenue","2017Q4","40"
"Finland","Rank","1 = Highest total revenue","2018Q2","41"
"Finland","Rank","1 = Highest total revenue","2019Q1","41"
"Finland","Population","Million","2016Q3","5.524"
"Finland","Population","Million","2016Q4","5.524"
"Finland","Population","Million","2017Q1","5.542"
"Finland","Population","Million","2017Q2","5.541274"
"Finland","Population","Million","2017Q3","6"
"Finland","Population","Million","2017Q4","6"
"Finland","Population","Million","2018Q2","6"
"Finland","Population","Million","2019Q1","6"
"Finland","Internet Population","Million","2016Q3","5.216"
"Finland","Internet Population","Million","2016Q4","5.175"
"Finland","Internet Population","Million","2017Q1","5.24"
"Finland","Internet Population","Million","2017Q2","5.239527"
"Finland","Internet Population","Million","2017Q3","5"
"Finland","Internet Population","Million","2017Q4","5"
"Finland","Internet Population","Million","2018Q2","5"
"Finland","Internet Population","Million","2019Q1","5"
"Finland","Total Revenues","Million U.S. dollars","2016Q3","216.162"
"Finland","Total Revenues","Million U.S. dollars","2016Q4","215.244"
"Finland","Total Revenues","Million U.S. dollars","2017Q1","224.719"
"Finland","Total Revenues","Million U.S. dollars","2017Q2","224.718645"
"Finland","Total Revenues","Million U.S. dollars","2017Q3","225"
"Finland","Total Revenues","Million U.S. dollars","2017Q4","224"
"Finland","Total Revenues","Million U.S. dollars","2018Q2","224"
"Finland","Total Revenues","Million U.S. dollars","2019Q1","253"
"France","Rank","1 = top game revenue country","2019","7"
"France","Rank","1 = Highest total revenue","2016Q3","7"
"France","Rank","1 = Highest total revenue","2016Q4","7"
"France","Rank","1 = Highest total revenue","2017Q1","7"
"France","Rank","1 = Highest total revenue","2017Q2","7"
"France","Rank","1 = Highest total revenue","2017Q3","7"
"France","Rank","1 = Highest total revenue","2017Q4","7"
"France","Rank","1 = Highest total revenue","2018Q2","7"
"France","Rank","1 = Highest total revenue","2019Q1","7"
"France","Rank","1 = Highest total revenue","2019Q2","7"
"France","Population","numbers","2019","65.5"
"France","Population","millions","2016Q3","64.668"
"France","Population","millions","2016Q4","64.669"
"France","Population","millions","2017Q1","64.939"
"France","Population","millions","2017Q2","64.938716"
"France","Population","millions","2017Q3","65"
"France","Population","millions","2017Q4","65"
"France","Population","millions","2018Q2","65"
"France","Population","millions","2019Q1","65"
"France","Population","millions","2019Q2","65"
"France","Internet Population","millions","2016Q3","56.749"
"France","Internet Population","millions","2016Q4","56.023"
"France","Internet Population","millions","2017Q1","57.381"
"France","Internet Population","millions","2017Q2","57.38079"
"France","Internet Population","millions","2017Q3","57"
"France","Internet Population","millions","2017Q4","57"
"France","Internet Population","millions","2018Q2","58"
"France","Internet Population","millions","2019Q1","58"
"France","Internet Population","millions","2019Q2","59"
"France","Internet Population","numbers","2019","59.1"
"France","Total Revenues","Million U.S. dollars","2016Q3","2737.941"
"France","Total Revenues","Million U.S. dollars","2016Q4","2771.367"
"France","Total Revenues","Million U.S. dollars","2017Q1","2967.052"
"France","Total Revenues","Million U.S. dollars","2017Q2","2967.051801"
"France","Total Revenues","Million U.S. dollars","2017Q3","2967"
"France","Total Revenues","Million U.S. dollars","2017Q4","2977"
"France","Total Revenues","Million U.S. dollars","2018Q2","3131"
"France","Total Revenues","Million U.S. dollars","2019Q1","3366"
"France","Total Revenues","Million U.S. dollars","2019Q2","4091"
"France","Total Revenues","U.S. dollars","2019","3875"
"Georgia","Rank","1 = Highest total revenue","2019Q1","100"
"Georgia","Population","Million","2019Q1","4"
"Georgia","Internet Population","Million","2019Q1","3"
"Georgia","Total Revenues","Million U.S. dollars","2019Q1","20"
"Germany","Rank","1 = Highest total revenue","2016Q3","5"
"Germany","Rank","1 = Highest total revenue","2016Q4","4"
"Germany","Rank","1 = Highest total revenue","2017Q1","4"
"Germany","Rank","1 = Highest total revenue","2017Q2","4"
"Germany","Rank","1 = Highest total revenue","2017Q3","4"
"Germany","Rank","1 = Highest total revenue","2017Q4","4"
"Germany","Rank","1 = Highest total revenue","2018Q2","5"
"Germany","Rank","1 = Highest total revenue","2019Q1","5"
"Germany","Rank","1 = Highest total revenue","2019Q2","5"
"Germany","Rank","1 = top game revenue country","2019","5"
"Germany","Population","millions","2016Q3","80.682"
"Germany","Population","millions","2016Q4","80.683"
"Germany","Population","millions","2017Q1","80.637"
"Germany","Population","millions","2017Q2","80.636124"
"Germany","Population","millions","2017Q3","81"
"Germany","Population","millions","2017Q4","82"
"Germany","Population","millions","2018Q2","82"
"Germany","Population","millions","2019Q1","82"
"Germany","Population","millions","2019Q2","82"
"Germany","Population","numbers","2019","82.4"
"Germany","Internet Population","numbers","2019","76.8"
"Germany","Internet Population","millions","2016Q3","72.355"
"Germany","Internet Population","millions","2016Q4","71.98"
"Germany","Internet Population","millions","2017Q1","73.098"
"Germany","Internet Population","millions","2017Q2","73.097802"
"Germany","Internet Population","millions","2017Q3","73"
"Germany","Internet Population","millions","2017Q4","74"
"Germany","Internet Population","millions","2018Q2","76"
"Germany","Internet Population","millions","2019Q1","76"
"Germany","Internet Population","millions","2019Q2","77"
"Germany","Total Revenues","U.S. dollars","2019","5721"
"Germany","Total Revenues","Million U.S. dollars","2016Q3","4018.661"
"Germany","Total Revenues","Million U.S. dollars","2016Q4","4094.415"
"Germany","Total Revenues","Million U.S. dollars","2017Q1","4378.066"
"Germany","Total Revenues","Million U.S. dollars","2017Q2","4378.065542"
"Germany","Total Revenues","Million U.S. dollars","2017Q3","4378"
"Germany","Total Revenues","Million U.S. dollars","2017Q4","4430"
"Germany","Total Revenues","Million U.S. dollars","2018Q2","4687"
"Germany","Total Revenues","Million U.S. dollars","2019Q1","4989"
"Germany","Total Revenues","Million U.S. dollars","2019Q2","6012"
"Ghana","Rank","1 = Highest total revenue","2018Q2","93"
"Ghana","Rank","1 = Highest total revenue","2019Q1","97"
"Ghana","Population","Million","2018Q2","29"
"Ghana","Population","Million","2019Q1","29"
"Ghana","Internet Population","Million","2018Q2","12"
"Ghana","Internet Population","Million","2019Q1","12"
"Ghana","Total Revenues","Million U.S. dollars","2018Q2","25"
"Ghana","Total Revenues","Million U.S. dollars","2019Q1","23"
"Greece","Rank","1 = Highest total revenue","2016Q3","52"
"Greece","Rank","1 = Highest total revenue","2016Q4","50"
"Greece","Rank","1 = Highest total revenue","2017Q1","50"
"Greece","Rank","1 = Highest total revenue","2017Q2","50"
"Greece","Rank","1 = Highest total revenue","2017Q3","50"
"Greece","Rank","1 = Highest total revenue","2017Q4","50"
"Greece","Rank","1 = Highest total revenue","2018Q2","52"
"Greece","Rank","1 = Highest total revenue","2019Q1","48"
"Greece","Population","Million","2016Q3","10.919"
"Greece","Population","Million","2016Q4","10.92"
"Greece","Population","Million","2017Q1","10.893"
"Greece","Population","Million","2017Q2","10.892931"
"Greece","Population","Million","2017Q3","11"
"Greece","Population","Million","2017Q4","11"
"Greece","Population","Million","2018Q2","11"
"Greece","Population","Million","2019Q1","11"
"Greece","Internet Population","Million","2016Q3","7.674"
"Greece","Internet Population","Million","2016Q4","7.66"
"Greece","Internet Population","Million","2017Q1","7.982"
"Greece","Internet Population","Million","2017Q2","7.981815"
"Greece","Internet Population","Million","2017Q3","8"
"Greece","Internet Population","Million","2017Q4","8"
"Greece","Internet Population","Million","2018Q2","8"
"Greece","Internet Population","Million","2019Q1","8"
"Greece","Total Revenues","Million U.S. dollars","2016Q3","108.422"
"Greece","Total Revenues","Million U.S. dollars","2016Q4","111.862"
"Greece","Total Revenues","Million U.S. dollars","2017Q1","135.958"
"Greece","Total Revenues","Million U.S. dollars","2017Q2","134.853549"
"Greece","Total Revenues","Million U.S. dollars","2017Q3","135"
"Greece","Total Revenues","Million U.S. dollars","2017Q4","142"
"Greece","Total Revenues","Million U.S. dollars","2018Q2","154"
"Greece","Total Revenues","Million U.S. dollars","2019Q1","171"
"Guatemala","Rank","1 = Highest total revenue","2016Q3","81"
"Guatemala","Rank","1 = Highest total revenue","2016Q4","80"
"Guatemala","Rank","1 = Highest total revenue","2017Q1","84"
"Guatemala","Rank","1 = Highest total revenue","2017Q2","84"
"Guatemala","Rank","1 = Highest total revenue","2017Q3","84"
"Guatemala","Rank","1 = Highest total revenue","2017Q4","85"
"Guatemala","Rank","1 = Highest total revenue","2018Q2","80"
"Guatemala","Rank","1 = Highest total revenue","2019Q1","82"
"Guatemala","Population","Million","2016Q3","16.673"
"Guatemala","Population","Million","2016Q4","16.673"
"Guatemala","Population","Million","2017Q1","17.006"
"Guatemala","Population","Million","2017Q2","17.005497"
"Guatemala","Population","Million","2017Q3","17"
"Guatemala","Population","Million","2017Q4","17"
"Guatemala","Population","Million","2018Q2","17"
"Guatemala","Population","Million","2019Q1","17"
"Guatemala","Internet Population","Million","2016Q3","4.868"
"Guatemala","Internet Population","Million","2016Q4","5.011"
"Guatemala","Internet Population","Million","2017Q1","5.645"
"Guatemala","Internet Population","Million","2017Q2","5.644466"
"Guatemala","Internet Population","Million","2017Q3","6"
"Guatemala","Internet Population","Million","2017Q4","6"
"Guatemala","Internet Population","Million","2018Q2","7"
"Guatemala","Internet Population","Million","2019Q1","7"
"Guatemala","Total Revenues","Million U.S. dollars","2016Q3","28.263"
"Guatemala","Total Revenues","Million U.S. dollars","2016Q4","27.005"
"Guatemala","Total Revenues","Million U.S. dollars","2017Q1","31.456"
"Guatemala","Total Revenues","Million U.S. dollars","2017Q2","31.455554"
"Guatemala","Total Revenues","Million U.S. dollars","2017Q3","31"
"Guatemala","Total Revenues","Million U.S. dollars","2017Q4","31"
"Guatemala","Total Revenues","Million U.S. dollars","2018Q2","45"
"Guatemala","Total Revenues","Million U.S. dollars","2019Q1","42"
"Hungary","Rank","1 = Highest total revenue","2016Q3","53"
"Hungary","Rank","1 = Highest total revenue","2016Q4","53"
"Hungary","Rank","1 = Highest total revenue","2017Q1","56"
"Hungary","Rank","1 = Highest total revenue","2017Q2","56"
"Hungary","Rank","1 = Highest total revenue","2017Q3","56"
"Hungary","Rank","1 = Highest total revenue","2017Q4","56"
"Hungary","Rank","1 = Highest total revenue","2018Q2","57"
"Hungary","Rank","1 = Highest total revenue","2019Q1","54"
"Hungary","Population","Million","2016Q3","9.821"
"Hungary","Population","Million","2016Q4","9.822"
"Hungary","Population","Million","2017Q1","9.788"
"Hungary","Population","Million","2017Q2","9.787905"
"Hungary","Population","Million","2017Q3","10"
"Hungary","Population","Million","2017Q4","10"
"Hungary","Population","Million","2018Q2","10"
"Hungary","Population","Million","2019Q1","10"
"Hungary","Internet Population","Million","2016Q3","8.008"
"Hungary","Internet Population","Million","2016Q4","7.444"
"Hungary","Internet Population","Million","2017Q1","7.687"
"Hungary","Internet Population","Million","2017Q2","7.686632"
"Hungary","Internet Population","Million","2017Q3","8"
"Hungary","Internet Population","Million","2017Q4","8"
"Hungary","Internet Population","Million","2018Q2","8"
"Hungary","Internet Population","Million","2019Q1","8"
"Hungary","Total Revenues","Million U.S. dollars","2016Q3","100.946"
"Hungary","Total Revenues","Million U.S. dollars","2016Q4","97.43"
"Hungary","Total Revenues","Million U.S. dollars","2017Q1","109.697"
"Hungary","Total Revenues","Million U.S. dollars","2017Q2","108.800301"
"Hungary","Total Revenues","Million U.S. dollars","2017Q3","109"
"Hungary","Total Revenues","Million U.S. dollars","2017Q4","114"
"Hungary","Total Revenues","Million U.S. dollars","2018Q2","129"
"Hungary","Total Revenues","Million U.S. dollars","2019Q1","119"
"Iceland","Rank","1 = Highest total revenue","2016Q3","99"
"Iceland","Rank","1 = Highest total revenue","2016Q4","99"
"Iceland","Rank","1 = Highest total revenue","2017Q1","100"
"Iceland","Rank","1 = Highest total revenue","2017Q3","99"
"Iceland","Rank","1 = Highest total revenue","2017Q4","99"
"Iceland","Population","Million","2016Q3","0.332"
"Iceland","Population","Million","2016Q4","0.332"
"Iceland","Population","Million","2017Q1","0.332"
"Iceland","Population","Million","2017Q4","0"
"Iceland","Internet Population","Million","2016Q3","0.327"
"Iceland","Internet Population","Million","2016Q4","0.327"
"Iceland","Internet Population","Million","2017Q1","0.327"
"Iceland","Internet Population","Million","2017Q4","0"
"Iceland","Total Revenues","Million U.S. dollars","2016Q3","14.631"
"Iceland","Total Revenues","Million U.S. dollars","2016Q4","14.851"
"Iceland","Total Revenues","Million U.S. dollars","2017Q1","14.662"
"Iceland","Total Revenues","Million U.S. dollars","2017Q3","16"
"Iceland","Total Revenues","Million U.S. dollars","2017Q4","16"
"India","Rank","1 = Highest total revenue","2016Q3","22"
"India","Rank","1 = Highest total revenue","2016Q4","19"
"India","Rank","1 = Highest total revenue","2017Q1","17"
"India","Rank","1 = Highest total revenue","2017Q2","17"
"India","Rank","1 = Highest total revenue","2017Q3","17"
"India","Rank","1 = Highest total revenue","2017Q4","17"
"India","Rank","1 = Highest total revenue","2018Q2","16"
"India","Rank","1 = Highest total revenue","2019Q1","16"
"India","Population","Million","2016Q3","1326.802"
"India","Population","Million","2016Q4","1326.802"
"India","Population","Million","2017Q1","1342.513"
"India","Population","Million","2017Q2","1342.512706"
"India","Population","Million","2017Q3","1343"
"India","Population","Million","2017Q4","1339"
"India","Population","Million","2018Q2","1354"
"India","Population","Million","2019Q1","1354"
"India","Internet Population","Million","2016Q3","302.675"
"India","Internet Population","Million","2016Q4","383.107"
"India","Internet Population","Million","2017Q1","428.835"
"India","Internet Population","Million","2017Q2","428.834817"
"India","Internet Population","Million","2017Q3","429"
"India","Internet Population","Million","2017Q4","428"
"India","Internet Population","Million","2018Q2","481"
"India","Internet Population","Million","2019Q1","481"
"India","Total Revenues","Million U.S. dollars","2016Q3","469.702"
"India","Total Revenues","Million U.S. dollars","2016Q4","523.727"
"India","Total Revenues","Million U.S. dollars","2017Q1","817.819"
"India","Total Revenues","Million U.S. dollars","2017Q2","817.818689"
"India","Total Revenues","Million U.S. dollars","2017Q3","818"
"India","Total Revenues","Million U.S. dollars","2017Q4","819"
"India","Total Revenues","Million U.S. dollars","2018Q2","1169"
"India","Total Revenues","Million U.S. dollars","2019Q1","1105"
"Indonesia","Rank","1 = Highest total revenue","2016Q3","17"
"Indonesia","Rank","1 = Highest total revenue","2016Q4","17"
"Indonesia","Rank","1 = Highest total revenue","2017Q1","16"
"Indonesia","Rank","1 = Highest total revenue","2017Q2","16"
"Indonesia","Rank","1 = Highest total revenue","2017Q3","16"
"Indonesia","Rank","1 = Highest total revenue","2017Q4","16"
"Indonesia","Rank","1 = Highest total revenue","2018Q2","17"
"Indonesia","Rank","1 = Highest total revenue","2019Q1","17"
"Indonesia","Population","Million","2016Q3","260.581"
"Indonesia","Population","Million","2016Q4","260.582"
"Indonesia","Population","Million","2017Q1","263.511"
"Indonesia","Population","Million","2017Q2","263.510146"
"Indonesia","Population","Million","2017Q3","264"
"Indonesia","Population","Million","2017Q4","264"
"Indonesia","Population","Million","2018Q2","267"
"Indonesia","Population","Million","2019Q1","267"
"Indonesia","Internet Population","Million","2016Q3","56.746"
"Indonesia","Internet Population","Million","2016Q4","63.941"
"Indonesia","Internet Population","Million","2017Q1","71.95"
"Indonesia","Internet Population","Million","2017Q2","71.94926"
"Indonesia","Internet Population","Million","2017Q3","72"
"Indonesia","Internet Population","Million","2017Q4","72"
"Indonesia","Internet Population","Million","2018Q2","82"
"Indonesia","Internet Population","Million","2019Q1","82"
"Indonesia","Total Revenues","Million U.S. dollars","2016Q3","704.38"
"Indonesia","Total Revenues","Million U.S. dollars","2016Q4","598.074"
"Indonesia","Total Revenues","Million U.S. dollars","2017Q1","879.74"
"Indonesia","Total Revenues","Million U.S. dollars","2017Q2","879.739429"
"Indonesia","Total Revenues","Million U.S. dollars","2017Q3","880"
"Indonesia","Total Revenues","Million U.S. dollars","2017Q4","882"
"Indonesia","Total Revenues","Million U.S. dollars","2018Q2","1130"
"Indonesia","Total Revenues","Million U.S. dollars","2019Q1","1084"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2016Q3","32"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2016Q4","31"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2017Q1","24"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2017Q2","24"
"Iran (Islamic Republic of)","Rank","1 = Highest total revenue","2017Q3","24"
